,date,open,close,high,low,volume,code
103,2007-07-12,4.198,4.239,4.28,4.157,48983.99,000725
104,2007-07-13,4.239,4.083,4.264,4.026,64729.34,000725
105,2007-07-16,4.092,3.878,4.124,3.878,84810.39,000725
106,2007-07-17,3.854,4.018,4.042,3.788,60458.59,000725
107,2007-07-18,4.001,3.993,4.075,3.928,57286.91,000725
108,2007-07-19,4.026,4.19,4.19,4.001,125895.02,000725
109,2007-07-20,4.223,4.288,4.346,4.19,103990.69,000725
110,2007-07-23,4.288,4.403,4.444,4.256,119535.14,000725
111,2007-07-24,4.444,4.362,4.559,4.362,114626.04,000725
112,2007-07-25,4.379,4.485,4.502,4.362,79503.9,000725
113,2007-07-26,4.51,4.649,4.706,4.452,126245.23,000725
114,2007-07-27,4.584,4.674,4.772,4.51,114061.52,000725
115,2007-07-30,4.682,4.911,4.911,4.682,80168.77,000725
116,2007-07-31,5.075,5.026,5.157,4.846,197640.63,000725
117,2007-08-01,5.01,4.772,5.067,4.772,160472.75,000725
118,2007-08-02,4.78,4.879,4.911,4.551,113480.94,000725
119,2007-08-03,4.838,4.788,4.895,4.764,86012.26,000725
120,2007-08-06,4.813,5.026,5.026,4.739,147677.01,000725
121,2007-08-07,5.026,5.28,5.28,4.944,226845.32,000725
122,2007-08-08,5.33,5.297,5.526,5.166,185813.61,000725
123,2007-08-09,5.248,5.559,5.559,5.248,156617.33,000725
124,2007-08-10,5.592,5.838,5.838,5.412,215139.98,000725
125,2007-08-13,5.969,6.133,6.133,5.912,223776.68,000725
126,2007-08-31,6.437,6.437,6.437,6.437,1013.75,000725
127,2007-09-03,6.756,6.756,6.756,6.756,2629.0,000725
128,2007-09-05,7.445,7.15,7.445,7.093,439658.06,000725
129,2007-09-06,7.093,7.388,7.502,6.789,382854.39,000725
130,2007-09-07,7.257,7.101,7.453,7.093,187369.3,000725
131,2007-09-10,6.978,7.453,7.453,6.806,267887.0,000725
132,2007-09-11,7.461,7.101,7.683,7.084,180808.62,000725
133,2007-09-12,7.06,7.453,7.453,7.011,214370.61,000725
134,2007-09-13,7.576,7.47,7.584,7.322,112030.79,000725
135,2007-09-14,7.486,7.847,7.847,7.478,164335.84,000725
136,2007-09-17,8.232,8.24,8.24,7.945,64884.21,000725
137,2007-09-18,8.65,8.65,8.65,8.257,494108.56,000725
138,2007-09-19,8.659,8.741,9.077,8.609,279342.15,000725
139,2007-09-20,8.691,8.855,8.995,8.462,159632.94,000725
140,2007-09-21,8.855,9.298,9.298,8.577,161716.99,000725
141,2007-09-24,9.536,9.766,9.766,9.347,122299.62,000725
142,2007-09-25,10.167,9.995,10.257,9.708,325779.83,000725
143,2007-09-27,9.495,9.495,9.831,9.495,100184.34,000725
144,2007-09-28,9.019,9.019,9.019,9.019,32201.0,000725
145,2007-10-08,8.609,9.47,9.47,8.609,286048.7,000725
146,2007-10-09,9.167,9.47,9.946,8.995,228077.31,000725
147,2007-10-10,9.47,9.274,9.831,9.192,162403.52,000725
148,2007-10-11,9.282,8.814,9.429,8.806,175996.1,000725
149,2007-10-12,8.79,8.445,8.79,8.372,181991.69,000725
150,2007-10-15,8.421,8.872,8.872,8.404,137208.28,000725
151,2007-10-16,8.921,9.315,9.315,8.872,126503.0,000725
152,2007-10-17,9.626,9.479,9.782,9.339,176217.86,000725
153,2007-10-18,9.561,9.602,9.782,9.364,141009.11,000725
154,2007-10-19,9.757,9.183,9.905,9.183,94490.87,000725
155,2007-10-22,8.978,9.183,9.429,8.724,156797.78,000725
156,2007-10-23,9.618,9.593,9.643,9.208,170376.09,000725
157,2007-10-24,9.643,9.757,10.044,9.47,166368.88,000725
158,2007-10-25,9.651,9.274,9.921,9.274,142075.01,000725
159,2007-10-26,9.077,8.921,9.249,8.814,111394.73,000725
160,2007-10-29,9.085,9.265,9.364,9.085,88018.01,000725
161,2007-10-30,9.306,9.216,9.429,9.019,64539.27,000725
162,2007-10-31,9.224,9.675,9.675,9.036,122537.55,000725
163,2007-11-01,9.774,9.684,10.069,9.552,183462.06,000725
164,2007-11-02,9.585,10.167,10.167,9.454,209921.6,000725
165,2007-11-05,9.946,10.569,10.676,9.905,264873.73,000725
166,2007-11-06,10.618,10.052,10.725,10.044,188860.24,000725
167,2007-11-07,10.003,10.102,10.184,9.684,113324.35,000725
168,2007-11-08,9.921,9.593,10.208,9.593,117648.05,000725
169,2007-11-09,9.454,9.118,9.675,9.118,164909.29,000725
170,2007-11-12,8.937,8.659,8.937,8.659,129905.01,000725
171,2007-11-13,8.691,8.732,9.028,8.659,112947.82,000725
172,2007-11-14,8.855,9.085,9.093,8.782,65796.69,000725
173,2007-11-15,9.101,8.839,9.101,8.773,66437.25,000725
174,2007-11-19,8.855,9.142,9.233,8.855,65927.08,000725
175,2007-11-20,9.085,9.019,9.274,9.019,68425.2,000725
176,2007-11-21,9.069,8.773,9.175,8.741,67498.39,000725
177,2007-11-22,8.749,8.339,8.749,8.339,89178.75,000725
178,2007-11-23,8.15,8.527,8.642,7.921,114855.05,000725
179,2007-11-26,8.593,8.101,8.65,8.101,98231.2,000725
180,2007-11-27,7.945,8.085,8.314,7.855,84171.43,000725
181,2007-11-28,8.035,7.847,8.183,7.707,47645.64,000725
182,2007-11-29,7.994,8.24,8.24,7.904,88355.69,000725
183,2007-11-30,8.372,8.462,8.618,8.224,122484.42,000725
184,2007-12-03,8.486,8.765,8.888,8.486,124831.47,000725
185,2007-12-04,8.773,8.7,8.978,8.683,53067.19,000725
186,2007-12-05,8.708,8.823,8.962,8.708,61802.22,000725
187,2007-12-06,8.937,8.749,9.142,8.691,48094.85,000725
188,2007-12-07,8.839,9.126,9.159,8.765,108413.67,000725
189,2007-12-10,9.019,9.585,9.585,8.954,144148.48,000725
190,2007-12-11,9.684,9.634,9.921,9.511,125472.65,000725
191,2007-12-12,9.626,9.577,9.741,9.438,98969.0,000725
192,2007-12-13,9.495,9.192,9.716,9.175,92087.44,000725
193,2007-12-14,9.028,9.257,9.331,8.978,102740.42,000725
194,2007-12-17,9.339,9.47,9.651,9.249,93937.07,000725
195,2007-12-18,9.421,9.224,9.577,9.167,63639.58,000725
196,2007-12-19,9.265,9.331,9.495,9.224,91129.7,000725
197,2007-12-20,9.454,9.429,9.626,9.331,101203.92,000725
198,2007-12-21,9.429,9.692,9.716,9.429,132328.27,000725
199,2007-12-24,9.675,10.175,10.175,9.602,224602.55,000725
200,2007-12-25,10.184,10.167,10.397,9.848,138370.8,000725
201,2007-12-26,10.192,10.479,10.577,10.167,142442.9,000725
202,2007-12-27,10.577,10.389,10.725,10.339,113535.56,000725
203,2007-12-28,10.405,10.331,10.577,10.175,86050.67,000725
204,2008-01-02,10.216,10.848,10.848,9.88,185602.64,000725
205,2008-01-03,10.831,11.192,11.389,10.766,187199.43,000725
206,2008-01-04,11.217,11.184,11.594,11.069,140149.42,000725
207,2008-01-07,11.184,11.742,11.742,11.053,157176.64,000725
208,2008-01-08,11.807,11.635,12.143,11.364,180366.9,000725
209,2008-01-09,11.553,11.709,11.947,11.414,105552.32,000725
210,2008-01-10,11.725,12.176,12.258,11.627,110181.68,000725
211,2008-01-11,12.234,12.029,12.299,11.643,132840.74,000725
212,2008-01-14,12.102,12.217,12.275,11.725,137630.63,000725
213,2008-01-15,12.16,12.693,12.709,12.143,124424.03,000725
214,2008-01-16,12.627,12.709,12.906,12.463,116464.43,000725
215,2008-01-17,12.422,12.078,12.701,12.078,187450.44,000725
216,2008-01-18,11.889,11.504,12.07,11.471,167304.91,000725
217,2008-01-21,11.487,11.053,11.873,10.93,102234.48,000725
218,2008-01-22,10.905,10.503,10.913,10.503,75846.75,000725
219,2008-01-23,10.085,10.717,10.823,9.979,139332.6,000725
220,2008-01-24,10.79,10.503,10.864,10.29,93987.73,000725
221,2008-01-25,10.618,10.61,10.733,10.257,87690.09,000725
222,2008-01-28,10.569,10.077,10.569,10.077,50043.47,000725
223,2008-01-29,9.577,9.659,9.962,9.577,95065.46,000725
224,2008-01-30,9.831,9.388,9.97,9.265,69309.24,000725
225,2008-01-31,9.429,9.372,9.643,9.257,40420.91,000725
226,2008-02-01,9.397,9.388,9.716,9.011,56344.77,000725
227,2008-02-04,9.634,9.856,9.856,9.634,35863.21,000725
228,2008-02-05,10.093,10.348,10.348,9.962,82363.19,000725
229,2008-02-13,10.479,10.175,10.503,10.061,53035.72,000725
230,2008-02-14,10.274,10.167,10.397,10.085,35142.76,000725
231,2008-02-15,10.085,10.134,10.233,9.733,49266.44,000725
232,2008-02-18,10.233,10.323,10.421,10.126,53614.57,000725
233,2008-02-19,10.331,10.307,10.413,10.167,47761.76,000725
234,2008-02-20,10.331,10.175,10.618,10.151,44000.9,000725
235,2008-02-21,10.069,9.905,10.29,9.725,65957.05,000725
236,2008-02-22,9.766,9.413,9.798,9.413,83286.53,000725
237,2008-02-25,9.183,8.954,9.429,8.946,53549.5,000725
238,2008-02-26,9.151,9.06,9.265,8.716,45038.19,000725
239,2008-02-27,9.142,9.29,9.446,8.97,33904.19,000725
240,2008-02-28,9.413,9.183,9.413,9.134,33633.84,000725
241,2008-02-29,9.208,9.323,9.388,9.11,31186.05,000725
242,2008-03-03,9.306,9.536,9.552,9.11,64633.01,000725
243,2008-03-04,9.552,9.823,10.011,9.429,83993.93,000725
244,2008-03-05,9.831,9.938,10.085,9.757,50977.23,000725
245,2008-03-06,9.987,9.839,10.085,9.823,55000.82,000725
246,2008-03-07,9.897,9.708,10.011,9.684,42412.96,000725
247,2008-03-10,9.593,9.224,9.675,9.224,46820.88,000725
248,2008-03-11,9.126,9.183,9.249,8.773,41943.31,000725
249,2008-03-12,9.356,8.855,9.429,8.847,39661.02,000725
250,2008-03-13,8.773,8.618,8.847,8.413,57646.22,000725
251,2008-03-14,8.618,8.618,8.749,8.363,19962.14,000725
252,2008-03-17,8.511,8.183,8.609,8.183,60026.44,000725
253,2008-03-18,8.027,7.773,8.027,7.773,44366.0,000725
254,2008-03-19,7.732,7.691,8.035,7.388,53645.71,000725
255,2008-03-20,7.707,7.716,7.871,7.306,74827.4,000725
256,2008-03-21,7.707,8.101,8.101,7.683,70257.83,000725
257,2008-03-24,8.257,8.503,8.503,8.257,57402.9,000725
258,2008-03-25,8.421,8.732,8.855,8.076,85605.89,000725
259,2008-03-26,8.732,8.946,9.167,8.65,74958.61,000725
260,2008-03-27,8.88,8.495,8.937,8.495,68690.09,000725
261,2008-03-31,8.905,8.921,8.921,8.519,84989.17,000725
262,2008-04-01,8.921,8.478,9.019,8.478,78467.62,000725
263,2008-04-02,8.355,8.052,8.404,8.052,63712.41,000725
264,2008-04-03,7.896,7.904,8.085,7.65,54192.45,000725
265,2008-04-07,7.789,8.298,8.298,7.675,43145.76,000725
266,2008-04-08,8.298,8.306,8.609,8.298,35820.5,000725
267,2008-04-09,8.273,8.167,8.675,8.101,40120.57,000725
268,2008-04-10,8.117,8.527,8.527,8.085,30126.48,000725
269,2008-04-11,8.609,8.839,8.896,8.495,42495.64,000725
270,2008-04-14,8.691,8.396,8.691,8.396,46884.46,000725
271,2008-04-15,8.199,8.56,8.56,8.142,38020.24,000725
272,2008-04-16,8.544,8.814,8.896,8.388,59873.72,000725
273,2008-04-18,8.896,7.937,8.978,7.937,110180.77,000725
274,2008-04-21,8.281,7.142,8.675,7.142,107507.42,000725
275,2008-04-22,6.814,6.642,6.814,6.428,88355.32,000725
276,2008-04-23,6.642,7.306,7.306,6.642,75932.15,000725
277,2008-04-25,8.035,8.027,8.035,7.691,151363.87,000725
278,2008-04-28,8.117,8.257,8.429,8.068,90054.17,000725
279,2008-04-29,8.101,8.273,8.347,8.076,65786.72,000725
280,2008-04-30,8.363,8.601,8.79,8.232,100111.8,000725
281,2008-05-05,8.609,8.642,8.757,8.388,86614.16,000725
282,2008-05-06,8.593,8.29,8.593,8.281,76302.8,000725
283,2008-05-07,8.199,8.035,8.503,8.035,61560.1,000725
284,2008-05-08,7.994,8.454,8.585,7.945,59744.8,000725
285,2008-05-09,8.568,8.265,8.634,8.142,56670.39,000725
286,2008-05-12,8.199,8.281,8.38,7.937,43708.86,000725
287,2008-05-13,7.994,7.921,8.199,7.83,95593.19,000725
288,2008-05-14,7.871,8.068,8.167,7.871,61431.95,000725
289,2008-05-15,8.183,8.093,8.339,8.052,61675.44,000725
290,2008-05-16,8.191,7.97,8.191,7.83,52244.01,000725
291,2008-05-19,7.88,7.576,8.027,7.568,52889.54,000725
292,2008-05-20,7.691,7.052,7.724,6.978,63228.59,000725
293,2008-05-21,6.97,7.125,7.216,6.724,63699.08,000725
294,2008-05-22,7.109,7.322,7.388,6.945,59505.67,000725
295,2008-05-23,7.289,7.453,7.634,6.97,63581.29,000725
296,2008-05-26,7.298,7.625,7.683,6.986,69555.51,000725
297,2008-05-27,7.502,7.552,7.617,7.232,59491.55,000725
298,2008-05-28,7.543,7.527,7.568,7.224,68640.34,000725
299,2008-05-29,7.461,7.093,7.502,7.052,64317.69,000725
300,2008-05-30,7.011,7.101,7.191,6.97,35393.51,000725
301,2008-06-02,7.101,7.166,7.191,6.937,36317.07,000725
302,2008-06-03,7.191,7.183,7.216,6.978,26531.6,000725
303,2008-06-04,7.052,7.043,7.15,6.888,26899.24,000725
304,2008-06-05,6.888,6.929,7.052,6.871,20976.48,000725
305,2008-06-06,6.904,6.715,7.027,6.691,26295.42,000725
306,2008-06-10,6.428,6.043,6.428,6.043,44419.21,000725
307,2008-06-11,5.986,5.74,5.986,5.502,46434.91,000725
308,2008-06-12,5.74,5.526,5.797,5.313,44998.92,000725
309,2008-06-13,5.576,5.33,5.658,5.33,27029.79,000725
310,2008-06-16,5.313,5.182,5.403,5.1,27764.41,000725
311,2008-06-17,5.166,4.838,5.297,4.821,32200.27,000725
312,2008-06-18,4.797,5.174,5.215,4.633,54887.41,000725
313,2008-06-19,5.157,4.657,5.166,4.657,36267.3,000725
314,2008-06-20,4.616,4.797,4.993,4.428,45381.33,000725
315,2008-06-23,4.838,4.838,4.993,4.739,30521.78,000725
316,2008-06-24,4.838,5.084,5.149,4.821,41893.51,000725
317,2008-06-25,5.092,5.321,5.395,5.026,58268.54,000725
318,2008-06-26,5.313,5.313,5.371,5.174,50980.72,000725
319,2008-06-27,5.116,4.78,5.166,4.78,46497.2,000725
320,2008-06-30,4.682,4.862,4.903,4.674,22582.97,000725
321,2008-07-01,4.862,4.944,5.108,4.764,45638.04,000725
322,2008-07-02,5.002,4.961,5.149,4.903,41778.93,000725
323,2008-07-03,4.879,5.141,5.231,4.756,53157.38,000725
324,2008-07-04,5.141,5.28,5.321,5.018,67095.85,000725
325,2008-07-07,5.305,5.584,5.74,5.264,78279.65,000725
326,2008-07-08,5.559,5.559,5.633,5.338,70942.12,000725
327,2008-07-09,5.559,5.633,5.707,5.543,71586.4,000725
328,2008-07-10,5.567,5.731,5.879,5.461,103782.78,000725
329,2008-07-11,5.633,5.502,5.715,5.33,70873.24,000725
330,2008-07-14,5.469,5.535,5.633,5.354,39783.48,000725
331,2008-07-15,5.567,5.313,5.625,5.215,62502.77,000725
332,2008-07-16,5.215,4.911,5.289,4.829,60333.84,000725
333,2008-07-17,5.026,4.731,5.084,4.698,45057.6,000725
334,2008-07-18,4.838,4.928,4.961,4.641,42217.13,000725
335,2008-07-21,4.879,5.321,5.371,4.805,104334.74,000725
336,2008-07-22,5.321,5.33,5.395,5.174,101953.25,000725
337,2008-07-23,5.346,5.223,5.469,5.174,67334.97,000725
338,2008-07-24,5.248,5.313,5.354,5.19,64142.68,000725
339,2008-07-25,5.28,5.1,5.28,5.1,65228.57,000725
340,2008-07-28,5.067,5.444,5.453,5.067,137336.47,000725
341,2008-07-29,5.395,5.264,5.395,5.215,122985.49,000725
342,2008-07-30,5.33,5.42,5.567,5.28,153355.99,000725
343,2008-07-31,5.461,5.182,5.494,5.141,80794.63,000725
344,2008-08-01,5.149,5.215,5.371,4.961,74840.88,000725
345,2008-08-04,5.108,4.977,5.149,4.969,42370.36,000725
346,2008-08-05,4.969,4.887,5.043,4.797,43100.6,000725
347,2008-08-06,4.887,4.805,4.985,4.756,37764.71,000725
348,2008-08-07,4.895,4.911,4.911,4.756,33798.04,000725
349,2008-08-08,4.903,4.42,4.92,4.42,77821.24,000725
350,2008-08-11,4.346,3.977,4.346,3.977,61425.23,000725
351,2008-08-12,3.813,3.788,3.936,3.608,57405.69,000725
352,2008-08-13,3.78,3.747,3.78,3.509,54984.31,000725
353,2008-08-14,3.69,3.69,3.796,3.616,29411.87,000725
354,2008-08-18,3.731,3.321,3.747,3.321,40331.78,000725
355,2008-08-19,3.239,3.272,3.345,3.157,49353.77,000725
356,2008-08-20,3.263,3.6,3.6,3.157,80040.42,000725
357,2008-08-21,3.509,3.329,3.575,3.313,64777.16,000725
358,2008-08-22,3.329,3.436,3.485,3.288,61303.99,000725
359,2008-08-25,3.444,3.411,3.509,3.403,32243.22,000725
360,2008-08-26,3.362,3.222,3.362,3.165,41018.35,000725
361,2008-08-27,3.198,3.124,3.296,2.903,98362.74,000725
362,2008-08-28,3.034,3.026,3.124,2.968,47406.89,000725
363,2008-08-29,3.083,3.181,3.19,3.001,64333.07,000725
364,2008-09-01,3.116,2.993,3.116,2.976,39681.79,000725
365,2008-09-02,2.985,3.034,3.091,2.911,42160.54,000725
366,2008-09-03,3.05,3.067,3.091,2.952,47483.04,000725
367,2008-09-04,3.042,3.099,3.149,3.034,36720.81,000725
368,2008-09-05,3.009,2.87,3.009,2.837,60976.05,000725
369,2008-09-08,2.829,2.747,2.911,2.714,46531.11,000725
370,2008-09-09,2.771,2.78,2.821,2.722,23819.0,000725
371,2008-09-10,2.763,2.78,2.845,2.689,42904.86,000725
372,2008-09-11,2.771,2.575,2.771,2.566,42769.71,000725
373,2008-09-12,2.566,2.599,2.648,2.558,31931.37,000725
374,2008-09-16,2.599,2.55,2.632,2.542,36232.14,000725
375,2008-09-17,2.542,2.534,2.583,2.501,39402.7,000725
376,2008-09-18,2.452,2.435,2.517,2.296,57468.17,000725
377,2008-09-19,2.681,2.681,2.681,2.566,74403.81,000725
378,2008-09-22,2.911,2.78,2.952,2.681,159964.48,000725
379,2008-09-23,2.657,2.517,2.665,2.509,86058.16,000725
380,2008-09-24,2.501,2.566,2.566,2.443,43807.53,000725
381,2008-09-25,2.575,2.64,2.665,2.525,123617.06,000725
382,2008-09-26,2.624,2.648,2.681,2.599,82517.34,000725
383,2008-10-06,2.599,2.452,2.599,2.452,64139.06,000725
384,2008-10-07,2.353,2.509,2.534,2.32,54282.9,000725
385,2008-10-08,2.46,2.443,2.493,2.386,39157.49,000725
386,2008-10-09,2.493,2.411,2.509,2.411,40715.54,000725
387,2008-10-10,2.296,2.173,2.337,2.173,59154.12,000725
388,2008-10-13,2.132,2.197,2.206,2.017,54173.79,000725
389,2008-10-14,2.279,2.083,2.32,2.074,59873.51,000725
390,2008-10-15,2.091,2.115,2.14,2.083,29469.18,000725
391,2008-10-16,2.009,1.902,2.042,1.902,64581.94,000725
392,2008-10-17,1.911,1.952,1.984,1.878,41981.11,000725
393,2008-10-20,1.935,1.992,2.017,1.886,54761.25,000725
394,2008-10-21,2.001,2.033,2.083,1.976,74104.11,000725
395,2008-10-22,2.009,2.017,2.058,1.984,39961.03,000725
396,2008-10-23,1.968,2.017,2.033,1.943,33823.48,000725
397,2008-10-24,2.017,2.033,2.058,2.001,53564.93,000725
398,2008-10-27,1.984,1.829,2.009,1.829,66877.59,000725
399,2008-10-28,1.796,1.845,1.87,1.747,50709.64,000725
400,2008-10-29,1.886,1.755,1.886,1.755,43176.83,000725
401,2008-10-30,1.763,1.722,1.788,1.64,86506.69,000725
402,2008-10-31,1.714,1.64,1.714,1.624,53723.63,000725
403,2008-11-03,1.632,1.566,1.632,1.558,43524.66,000725
404,2008-11-10,1.722,1.722,1.722,1.722,9251.81,000725
405,2008-11-11,1.894,1.894,1.894,1.894,32856.95,000725
406,2008-11-12,2.033,2.083,2.083,1.919,334542.03,000725
407,2008-11-13,2.083,2.181,2.247,2.025,283879.75,000725
408,2008-11-14,2.197,2.329,2.361,2.115,282434.18,000725
409,2008-11-17,2.296,2.378,2.443,2.238,237193.22,000725
410,2008-11-18,2.312,2.14,2.394,2.14,221947.73,000725
411,2008-11-19,2.107,2.32,2.345,2.107,213322.7,000725
412,2008-11-20,2.271,2.279,2.345,2.222,165296.24,000725
413,2008-11-21,2.189,2.255,2.329,2.074,146530.83,000725
414,2008-11-24,2.255,2.066,2.255,2.042,81547.37,000725
415,2008-11-26,2.05,2.107,2.197,2.033,84278.43,000725
416,2008-11-27,2.222,2.099,2.296,2.099,112564.64,000725
417,2008-11-28,2.083,1.96,2.083,1.927,119168.01,000725
418,2008-12-01,1.952,2.05,2.083,1.927,82274.2,000725
419,2008-12-02,2.025,2.132,2.148,1.984,114051.88,000725
420,2008-12-03,2.148,2.238,2.247,2.132,132138.49,000725
421,2008-12-04,2.255,2.247,2.353,2.222,231927.68,000725
422,2008-12-05,2.206,2.288,2.296,2.181,125389.63,000725
423,2008-12-08,2.32,2.46,2.46,2.312,238147.66,000725
424,2008-12-09,2.493,2.501,2.575,2.419,251529.45,000725
425,2008-12-10,2.468,2.501,2.542,2.411,196199.72,000725
426,2008-12-11,2.517,2.394,2.525,2.394,145163.0,000725
427,2008-12-12,2.419,2.632,2.632,2.419,461332.77,000725
428,2008-12-15,2.681,2.55,2.747,2.452,296883.98,000725
429,2008-12-16,2.484,2.46,2.517,2.296,194739.71,000725
430,2008-12-17,2.46,2.452,2.493,2.419,136268.25,000725
431,2008-12-18,2.443,2.509,2.517,2.378,137639.51,000725
432,2008-12-19,2.501,2.525,2.616,2.476,170461.18,000725
433,2008-12-22,2.542,2.665,2.747,2.525,318280.48,000725
434,2008-12-23,2.64,2.435,2.648,2.435,195885.84,000725
435,2008-12-24,2.394,2.435,2.501,2.345,126983.59,000725
436,2008-12-25,2.427,2.452,2.534,2.411,103424.89,000725
437,2008-12-26,2.46,2.476,2.542,2.427,96272.87,000725
438,2008-12-29,2.452,2.419,2.46,2.296,95444.94,000725
439,2008-12-30,2.411,2.288,2.435,2.279,80399.59,000725
440,2008-12-31,2.271,2.214,2.32,2.214,56471.99,000725
441,2009-01-05,2.271,2.304,2.312,2.222,72867.78,000725
442,2009-01-06,2.304,2.37,2.386,2.271,83775.57,000725
443,2009-01-07,2.37,2.361,2.394,2.312,84298.98,000725
444,2009-01-08,2.312,2.263,2.337,2.238,74913.96,000725
445,2009-01-09,2.263,2.296,2.312,2.255,50568.73,000725
446,2009-01-12,2.296,2.345,2.353,2.271,64183.62,000725
447,2009-01-13,2.345,2.263,2.345,2.255,55181.63,000725
448,2009-01-14,2.288,2.32,2.329,2.263,53510.62,000725
449,2009-01-15,2.329,2.353,2.361,2.296,91873.02,000725
450,2009-01-16,2.37,2.386,2.443,2.361,118032.13,000725
451,2009-01-19,2.386,2.386,2.427,2.361,71509.43,000725
452,2009-01-20,2.304,2.32,2.32,2.255,117407.69,000725
453,2009-01-21,2.279,2.296,2.32,2.263,66043.24,000725
454,2009-01-22,2.312,2.296,2.329,2.271,65966.79,000725
455,2009-01-23,2.279,2.288,2.304,2.263,64275.1,000725
456,2009-02-02,2.296,2.402,2.411,2.288,126134.17,000725
457,2009-02-03,2.419,2.468,2.468,2.386,160785.26,000725
458,2009-02-04,2.501,2.714,2.714,2.501,437443.59,000725
459,2009-02-05,2.763,2.665,2.821,2.607,423319.04,000725
460,2009-02-06,2.665,2.845,2.903,2.665,325223.53,000725
461,2009-02-09,2.878,2.894,2.944,2.788,288489.26,000725
462,2009-02-10,2.886,2.952,2.952,2.796,246252.78,000725
463,2009-02-11,2.911,3.075,3.149,2.845,358140.57,000725
464,2009-02-12,3.067,3.288,3.304,2.976,335809.75,000725
465,2009-02-13,3.288,3.616,3.616,3.222,511653.5,000725
466,2009-02-16,3.796,3.6,3.796,3.46,419233.2,000725
467,2009-02-17,3.567,3.427,3.567,3.427,233677.88,000725
468,2009-02-18,3.337,3.263,3.362,3.173,306821.84,000725
469,2009-02-19,3.444,3.419,3.509,3.345,386011.22,000725
470,2009-02-20,3.403,3.427,3.444,3.272,212206.9,000725
471,2009-02-23,3.378,3.518,3.583,3.321,242857.22,000725
472,2009-02-24,3.501,3.345,3.632,3.296,252123.49,000725
473,2009-02-25,3.337,3.321,3.411,3.181,174596.29,000725
474,2009-02-26,3.329,3.009,3.329,2.993,146600.03,000725
475,2009-02-27,2.985,2.714,2.985,2.706,149507.87,000725
476,2009-03-02,2.657,2.771,2.821,2.632,80924.72,000725
477,2009-03-03,2.706,2.763,2.812,2.673,79586.66,000725
478,2009-03-04,2.771,2.985,2.985,2.763,139982.17,000725
479,2009-03-05,2.993,2.968,3.099,2.886,157875.26,000725
480,2009-03-06,2.927,2.927,2.968,2.862,89432.14,000725
481,2009-03-09,2.935,2.804,3.009,2.763,89393.59,000725
482,2009-03-10,2.763,2.886,2.911,2.747,75694.99,000725
483,2009-03-11,2.944,2.878,2.968,2.837,63258.82,000725
