,date,open,close,high,low,volume,code
436,2008-10-21,1534.94,1514.13,1553.86,1512.87,14354800.0,sz50
437,2008-10-22,1491.92,1470.92,1516.93,1469.21,14484700.0,sz50
438,2008-10-23,1433.81,1459.2,1460.79,1416.29,16110200.0,sz50
439,2008-10-24,1457.19,1408.13,1461.92,1401.68,15370900.0,sz50
440,2008-10-27,1379.53,1305.7,1379.53,1303.72,14763800.0,sz50
441,2008-10-28,1274.8,1353.69,1364.36,1269.29,21497800.0,sz50
442,2008-10-29,1364.08,1316.98,1377.57,1316.65,17355800.0,sz50
443,2008-10-30,1326.18,1358.89,1380.46,1305.54,19075000.0,sz50
444,2008-10-31,1348.5,1327.7,1355.49,1320.93,12135700.0,sz50
445,2008-11-03,1312.79,1323.89,1351.85,1308.25,11280000.0,sz50
446,2008-11-04,1317.96,1313.02,1323.93,1290.81,10581100.0,sz50
447,2008-11-05,1324.39,1370.76,1394.49,1324.39,20604300.0,sz50
448,2008-11-06,1332.73,1332.71,1344.29,1324.49,13226700.0,sz50
449,2008-11-07,1304.85,1363.46,1377.39,1301.04,13777100.0,sz50
450,2008-11-10,1398.22,1469.62,1471.59,1398.22,28851800.0,sz50
451,2008-11-11,1460.64,1443.21,1478.14,1441.28,25282000.0,sz50
452,2008-11-12,1424.96,1457.43,1468.21,1422.32,16250900.0,sz50
453,2008-11-13,1434.85,1509.89,1527.32,1421.36,33485900.0,sz50
454,2008-11-14,1524.93,1550.46,1553.43,1504.51,33610900.0,sz50
455,2008-11-17,1541.34,1572.9,1573.29,1529.89,31569400.0,sz50
456,2008-11-18,1564.7,1459.11,1583.8,1452.17,37264700.0,sz50
457,2008-11-19,1455.29,1543.77,1549.47,1441.2,32011400.0,sz50
458,2008-11-20,1512.19,1511.8,1545.81,1496.12,28233100.0,sz50
459,2008-11-21,1461.43,1501.09,1541.52,1432.75,30410400.0,sz50
460,2008-11-24,1493.43,1435.64,1499.21,1434.35,17639400.0,sz50
461,2008-11-25,1462.97,1435.36,1472.48,1412.66,14375800.0,sz50
462,2008-11-26,1434.15,1440.64,1456.77,1421.09,13869700.0,sz50
463,2008-11-27,1527.79,1455.74,1536.61,1454.72,31494900.0,sz50
464,2008-11-28,1441.34,1411.17,1451.94,1399.36,19934900.0,sz50
465,2008-12-01,1407.44,1424.86,1426.42,1383.78,15387000.0,sz50
466,2008-12-02,1391.85,1419.48,1437.37,1386.81,19464600.0,sz50
467,2008-12-03,1434.8,1486.89,1487.33,1432.89,30094400.0,sz50
468,2008-12-04,1510.4,1521.59,1569.22,1510.4,43611900.0,sz50
469,2008-12-05,1510.07,1538.47,1539.2,1505.72,25253900.0,sz50
470,2008-12-08,1561.28,1602.75,1603.42,1553.34,41025700.0,sz50
471,2008-12-09,1609.41,1554.51,1609.68,1554.19,34186100.0,sz50
472,2008-12-10,1546.99,1607.49,1607.8,1538.97,34329600.0,sz50
473,2008-12-11,1594.66,1567.02,1612.33,1562.45,27172900.0,sz50
474,2008-12-12,1551.03,1499.29,1559.53,1483.77,26635400.0,sz50
475,2008-12-15,1524.14,1508.71,1536.17,1486.27,19513600.0,sz50
476,2008-12-16,1492.24,1512.08,1514.32,1462.7,18215600.0,sz50
477,2008-12-17,1518.17,1510.35,1532.64,1505.2,20962300.0,sz50
478,2008-12-18,1508.47,1552.75,1554.1,1493.4,21926900.0,sz50
479,2008-12-19,1542.79,1554.11,1577.88,1538.8,24106300.0,sz50
480,2008-12-22,1552.71,1522.44,1554.18,1508.38,18001000.0,sz50
481,2008-12-23,1521.6,1451.76,1521.6,1451.34,22041000.0,sz50
482,2008-12-24,1434.59,1428.9,1451.63,1419.56,14746900.0,sz50
483,2008-12-25,1431.18,1415.83,1439.66,1401.28,13920700.0,sz50
484,2008-12-26,1414.92,1416.83,1431.36,1405.59,12129100.0,sz50
485,2008-12-29,1409.73,1407.63,1414.36,1385.45,12260100.0,sz50
486,2008-12-30,1407.06,1390.4,1419.89,1385.31,14713600.0,sz50
487,2008-12-31,1393.42,1384.91,1404.75,1382.07,13018600.0,sz50
488,2009-01-05,1411.08,1436.89,1437.06,1402.05,20985200.0,sz50
489,2009-01-06,1436.48,1482.28,1488.34,1430.7,30216400.0,sz50
490,2009-01-07,1482.02,1468.46,1495.65,1468.18,23773400.0,sz50
491,2009-01-08,1439.32,1430.09,1440.11,1420.18,23259400.0,sz50
492,2009-01-09,1428.24,1447.14,1452.37,1428.24,17500500.0,sz50
493,2009-01-12,1441.63,1441.73,1462.31,1433.87,18787000.0,sz50
494,2009-01-13,1420.13,1414.08,1433.25,1412.93,18346400.0,sz50
495,2009-01-14,1413.44,1476.71,1476.71,1413.44,23646500.0,sz50
496,2009-01-15,1460.61,1469.2,1484.92,1452.39,31609600.0,sz50
497,2009-01-16,1478.07,1502.0,1533.96,1478.07,43323900.0,sz50
498,2009-01-19,1522.14,1529.58,1568.64,1517.98,38930600.0,sz50
499,2009-01-20,1524.82,1539.37,1539.96,1508.67,22132400.0,sz50
500,2009-01-21,1513.19,1536.76,1560.91,1510.23,27092400.0,sz50
501,2009-01-22,1547.89,1547.59,1557.8,1525.01,22723600.0,sz50
502,2009-01-23,1542.93,1538.27,1553.61,1530.46,22755500.0,sz50
503,2009-02-02,1553.34,1541.68,1556.6,1529.17,16442700.0,sz50
504,2009-02-03,1542.43,1580.29,1580.71,1538.2,32066900.0,sz50
505,2009-02-04,1588.61,1631.74,1632.24,1587.56,40219200.0,sz50
506,2009-02-05,1630.26,1629.47,1677.87,1617.92,45554700.0,sz50
507,2009-02-06,1634.6,1689.0,1691.49,1634.6,39969000.0,sz50
508,2009-02-09,1715.15,1716.51,1735.62,1696.4,48250400.0,sz50
509,2009-02-10,1710.12,1723.55,1726.44,1683.28,42982100.0,sz50
510,2009-02-11,1694.05,1728.94,1764.02,1682.84,59101400.0,sz50
511,2009-02-12,1729.66,1699.35,1733.43,1661.95,45026700.0,sz50
512,2009-02-13,1700.58,1755.57,1758.61,1688.34,57672100.0,sz50
513,2009-02-16,1771.62,1817.06,1817.55,1768.83,64621100.0,sz50
514,2009-02-17,1815.57,1763.94,1829.47,1762.77,58692400.0,sz50
515,2009-02-18,1723.86,1675.86,1743.6,1672.33,45618600.0,sz50
516,2009-02-19,1688.82,1675.77,1703.1,1651.59,35002400.0,sz50
517,2009-02-20,1673.97,1695.26,1696.1,1651.4,32182600.0,sz50
518,2009-02-23,1680.82,1733.42,1740.78,1654.89,43390000.0,sz50
519,2009-02-24,1703.48,1640.57,1721.36,1635.15,48648100.0,sz50
520,2009-02-25,1661.75,1662.26,1681.48,1596.61,42926300.0,sz50
521,2009-02-26,1651.77,1605.61,1688.22,1593.22,43721200.0,sz50
522,2009-02-27,1592.39,1592.01,1621.11,1580.4,35963500.0,sz50
523,2009-03-02,1586.56,1592.61,1605.54,1553.69,24299000.0,sz50
524,2009-03-03,1552.86,1563.97,1583.25,1544.62,24521200.0,sz50
525,2009-03-04,1568.72,1671.57,1677.84,1568.72,50759700.0,sz50
526,2009-03-05,1691.25,1694.65,1718.57,1658.05,64211000.0,sz50
527,2009-03-06,1659.57,1676.79,1700.85,1656.6,36670100.0,sz50
528,2009-03-09,1689.12,1620.13,1716.35,1619.79,39413400.0,sz50
529,2009-03-10,1601.65,1648.15,1649.13,1594.47,24170500.0,sz50
530,2009-03-11,1685.14,1634.08,1687.62,1629.3,29196900.0,sz50
531,2009-03-12,1623.61,1628.34,1630.5,1590.24,21349900.0,sz50
532,2009-03-13,1640.53,1626.02,1656.56,1622.51,21930800.0,sz50
533,2009-03-16,1619.76,1656.18,1663.0,1604.09,21801200.0,sz50
534,2009-03-17,1656.01,1705.51,1710.53,1651.69,38270600.0,sz50
535,2009-03-18,1714.99,1702.3,1727.51,1701.36,38995500.0,sz50
536,2009-03-19,1706.31,1733.8,1736.69,1697.37,37310600.0,sz50
537,2009-03-20,1737.53,1726.21,1744.61,1705.96,42913800.0,sz50
538,2009-03-23,1728.66,1767.05,1773.92,1723.28,42671000.0,sz50
539,2009-03-24,1802.16,1776.12,1807.41,1768.64,46014000.0,sz50
540,2009-03-25,1764.03,1747.42,1793.92,1746.67,39095600.0,sz50
541,2009-03-26,1755.87,1811.87,1812.21,1744.15,51621500.0,sz50
542,2009-03-27,1827.98,1825.63,1840.14,1812.63,60774400.0,sz50
543,2009-03-30,1829.11,1817.41,1836.1,1807.93,40257200.0,sz50
544,2009-03-31,1783.72,1830.28,1839.07,1772.27,38860500.0,sz50
545,2009-04-01,1839.41,1852.02,1865.48,1833.84,50101500.0,sz50
546,2009-04-02,1859.88,1878.4,1899.23,1859.56,59334100.0,sz50
547,2009-04-03,1898.69,1892.73,1920.77,1877.47,57205000.0,sz50
548,2009-04-07,1892.67,1894.12,1915.6,1869.48,39216400.0,sz50
549,2009-04-08,1883.14,1816.33,1892.41,1816.12,44829000.0,sz50
550,2009-04-09,1817.2,1847.17,1847.99,1803.06,31921100.0,sz50
551,2009-04-10,1867.5,1895.16,1895.56,1858.44,43691600.0,sz50
552,2009-04-13,1915.43,1939.56,1952.04,1911.8,60081500.0,sz50
553,2009-04-14,1935.99,1949.02,1955.89,1928.03,41127300.0,sz50
554,2009-04-15,1938.77,1943.35,1950.77,1905.1,45419000.0,sz50
555,2009-04-16,1945.12,1943.21,1958.75,1907.43,45935600.0,sz50
556,2009-04-17,1933.5,1920.31,1951.66,1908.08,36943100.0,sz50
557,2009-04-20,1915.99,1956.78,1958.33,1913.8,36088900.0,sz50
558,2009-04-21,1926.47,1930.57,1945.93,1903.86,41172500.0,sz50
559,2009-04-22,1941.17,1874.75,1967.27,1867.42,52283500.0,sz50
560,2009-04-23,1859.12,1876.42,1882.71,1850.25,32601500.0,sz50
561,2009-04-24,1886.15,1860.75,1888.09,1857.78,28122100.0,sz50
562,2009-04-27,1858.86,1827.47,1866.14,1815.82,31129300.0,sz50
563,2009-04-28,1810.24,1826.14,1837.48,1805.78,25549900.0,sz50
564,2009-04-29,1827.0,1901.07,1910.45,1822.93,38703300.0,sz50
565,2009-04-30,1903.23,1895.7,1910.03,1884.53,36316900.0,sz50
566,2009-05-04,1903.08,1957.94,1959.81,1900.04,47087600.0,sz50
567,2009-05-05,1971.74,1960.98,1986.59,1952.09,42412000.0,sz50
568,2009-05-06,1960.89,1980.2,1989.09,1951.76,44389500.0,sz50
569,2009-05-07,1992.35,1991.17,2015.9,1971.04,51996800.0,sz50
570,2009-05-08,1982.55,2022.95,2027.92,1973.47,46700700.0,sz50
571,2009-05-11,2040.18,2000.78,2086.54,2000.53,59709600.0,sz50
572,2009-05-12,1985.39,2035.98,2037.29,1980.09,39006300.0,sz50
573,2009-05-13,2037.8,2053.8,2059.17,2019.12,48521100.0,sz50
574,2009-05-14,2025.54,2021.56,2033.93,2002.54,34955300.0,sz50
575,2009-05-15,2028.73,2022.3,2039.38,2010.14,23453700.0,sz50
576,2009-05-18,2011.23,2029.06,2030.5,1985.68,33345900.0,sz50
577,2009-05-19,2051.57,2050.05,2059.15,2038.28,40869800.0,sz50
578,2009-05-20,2051.67,2019.41,2053.34,2018.9,35480800.0,sz50
579,2009-05-21,2004.77,1972.47,2016.31,1963.36,38030300.0,sz50
580,2009-05-22,1959.31,1967.66,1980.68,1951.74,23634800.0,sz50
581,2009-05-25,1930.84,1970.98,1978.94,1927.03,27749400.0,sz50
582,2009-05-26,1976.61,1945.5,1978.65,1945.02,23703000.0,sz50
583,2009-05-27,1954.67,1991.29,2000.38,1949.87,32485700.0,sz50
584,2009-06-01,2021.73,2076.88,2082.88,2021.73,57326100.0,sz50
585,2009-06-02,2091.72,2074.76,2101.84,2069.5,50817400.0,sz50
586,2009-06-03,2075.93,2149.58,2150.13,2075.93,53337500.0,sz50
587,2009-06-04,2138.63,2174.01,2182.67,2131.42,62507800.0,sz50
588,2009-06-05,2183.04,2160.42,2191.19,2159.77,44855400.0,sz50
589,2009-06-08,2161.1,2186.47,2214.43,2143.42,47140000.0,sz50
590,2009-06-09,2186.13,2197.15,2198.39,2145.16,44567900.0,sz50
591,2009-06-10,2201.83,2212.19,2224.63,2197.28,46412000.0,sz50
592,2009-06-11,2207.2,2196.73,2227.66,2189.22,37014500.0,sz50
593,2009-06-12,2192.1,2156.53,2212.66,2138.64,35187700.0,sz50
594,2009-06-15,2164.45,2217.38,2219.49,2150.55,37723100.0,sz50
595,2009-06-16,2193.35,2207.62,2228.36,2186.54,32881300.0,sz50
596,2009-06-17,2203.54,2236.08,2242.4,2173.77,31343200.0,sz50
597,2009-06-18,2238.96,2283.53,2289.41,2237.24,44315400.0,sz50
598,2009-06-19,2287.04,2309.22,2316.37,2281.01,46699400.0,sz50
599,2009-06-22,2334.95,2320.75,2351.4,2313.96,46741500.0,sz50
600,2009-06-23,2283.8,2331.5,2374.62,2279.12,55655900.0,sz50
601,2009-06-24,2325.07,2336.08,2340.79,2301.93,49275200.0,sz50
602,2009-06-25,2337.17,2335.92,2356.57,2324.96,35044900.0,sz50
603,2009-06-26,2341.7,2344.4,2354.16,2329.14,29498300.0,sz50
604,2009-06-29,2347.89,2391.07,2392.0,2341.77,34522300.0,sz50
605,2009-06-30,2400.2,2380.9,2404.19,2377.12,40176300.0,sz50
606,2009-07-01,2369.51,2440.9,2444.1,2367.34,42368200.0,sz50
607,2009-07-02,2448.04,2481.07,2491.28,2447.94,50831800.0,sz50
608,2009-07-03,2459.89,2508.28,2509.22,2454.92,43199200.0,sz50
609,2009-07-06,2511.17,2549.49,2556.87,2511.17,58970800.0,sz50
610,2009-07-07,2546.05,2516.99,2562.2,2507.72,57102000.0,sz50
611,2009-07-08,2487.67,2502.15,2519.54,2432.42,52535200.0,sz50
612,2009-07-09,2495.7,2531.98,2532.56,2480.18,43084800.0,sz50
613,2009-07-10,2533.43,2519.07,2543.68,2504.66,39991900.0,sz50
614,2009-07-13,2500.65,2467.49,2507.21,2466.4,40230700.0,sz50
615,2009-07-14,2478.11,2548.77,2549.0,2478.11,43916400.0,sz50
616,2009-07-15,2559.07,2576.78,2581.56,2558.31,52339500.0,sz50
617,2009-07-16,2598.65,2598.07,2630.96,2575.39,53979200.0,sz50
618,2009-07-17,2598.96,2604.35,2617.71,2579.58,44109800.0,sz50
619,2009-07-20,2615.3,2652.03,2658.63,2597.25,55726200.0,sz50
620,2009-07-21,2664.96,2622.71,2685.43,2618.36,54102000.0,sz50
621,2009-07-22,2622.28,2677.15,2678.19,2621.74,49337600.0,sz50
622,2009-07-23,2681.4,2717.23,2720.63,2662.14,50498700.0,sz50
623,2009-07-24,2733.29,2743.02,2752.57,2684.92,57934200.0,sz50
624,2009-07-27,2753.68,2805.04,2805.76,2752.17,61151100.0,sz50
625,2009-07-28,2803.64,2799.31,2807.71,2767.02,56407300.0,sz50
626,2009-07-29,2788.67,2671.59,2829.8,2583.07,73214600.0,sz50
627,2009-07-30,2702.46,2754.19,2771.35,2662.87,63312300.0,sz50
628,2009-07-31,2782.87,2816.89,2818.55,2746.32,56765800.0,sz50
629,2009-08-03,2832.82,2837.74,2840.16,2794.45,50234800.0,sz50
630,2009-08-04,2849.41,2810.26,2849.41,2763.01,53554500.0,sz50
631,2009-08-05,2805.42,2761.96,2805.81,2734.38,57405000.0,sz50
632,2009-08-06,2737.52,2698.25,2755.6,2654.86,45879600.0,sz50
633,2009-08-07,2694.95,2634.49,2718.88,2621.11,39044700.0,sz50
634,2009-08-10,2658.58,2611.99,2673.02,2572.5,35160500.0,sz50
635,2009-08-11,2622.94,2614.85,2627.73,2582.15,24135300.0,sz50
636,2009-08-12,2608.05,2493.48,2610.67,2489.93,38266100.0,sz50
637,2009-08-13,2493.23,2528.64,2535.37,2449.38,38165000.0,sz50
638,2009-08-14,2520.86,2463.52,2532.41,2445.31,36173100.0,sz50
639,2009-08-17,2418.32,2331.72,2453.71,2327.28,39833600.0,sz50
640,2009-08-18,2313.16,2342.81,2354.88,2278.35,33019500.0,sz50
641,2009-08-19,2348.97,2230.72,2355.44,2206.6,34285100.0,sz50
642,2009-08-20,2240.1,2333.49,2334.36,2240.1,33147600.0,sz50
643,2009-08-21,2326.67,2367.57,2392.03,2309.54,36309200.0,sz50
644,2009-08-24,2384.34,2368.05,2388.07,2342.87,30612100.0,sz50
645,2009-08-25,2355.2,2259.55,2355.2,2194.0,39112600.0,sz50
646,2009-08-26,2239.66,2292.49,2317.68,2225.81,30669700.0,sz50
647,2009-08-27,2277.38,2276.01,2316.24,2247.48,31730800.0,sz50
648,2009-08-28,2273.65,2193.52,2287.53,2177.92,38396800.0,sz50
649,2009-08-31,2163.01,2046.59,2163.01,2043.36,36413600.0,sz50
650,2009-09-01,2033.44,2076.68,2115.83,2033.44,30525900.0,sz50
651,2009-09-02,2062.88,2123.5,2130.99,2053.6,26974600.0,sz50
652,2009-09-03,2127.21,2230.52,2237.33,2119.46,39655100.0,sz50
653,2009-09-04,2232.02,2237.49,2262.54,2218.2,33607500.0,sz50
654,2009-09-07,2254.75,2253.8,2293.12,2237.86,32058100.0,sz50
655,2009-09-08,2240.82,2294.89,2295.35,2211.44,31528300.0,sz50
656,2009-09-09,2307.69,2305.0,2322.86,2271.9,32931000.0,sz50
657,2009-09-10,2295.8,2284.07,2311.36,2272.85,23698000.0,sz50
658,2009-09-11,2279.32,2356.98,2364.75,2279.32,34236800.0,sz50
659,2009-09-14,2361.99,2384.62,2388.28,2351.42,30843100.0,sz50
660,2009-09-15,2387.4,2385.33,2405.6,2359.2,30515000.0,sz50
661,2009-09-16,2373.77,2336.61,2380.09,2312.56,31516100.0,sz50
662,2009-09-17,2354.92,2383.03,2389.34,2354.92,33436000.0,sz50
663,2009-09-18,2386.08,2296.32,2389.74,2279.08,38456800.0,sz50
664,2009-09-21,2271.08,2290.26,2292.72,2216.36,27336500.0,sz50
665,2009-09-22,2280.21,2233.08,2307.73,2232.11,26704400.0,sz50
666,2009-09-23,2236.3,2199.08,2258.25,2188.26,24393800.0,sz50
667,2009-09-24,2187.61,2234.71,2262.28,2166.24,27458700.0,sz50
668,2009-09-25,2217.04,2226.0,2244.04,2195.94,20140800.0,sz50
669,2009-09-28,2230.92,2162.15,2242.33,2153.09,17055700.0,sz50
670,2009-09-29,2165.95,2177.43,2194.14,2144.6,19869900.0,sz50
671,2009-09-30,2192.92,2198.41,2216.05,2182.48,19086100.0,sz50
672,2009-10-09,2251.82,2308.68,2309.72,2246.28,24300800.0,sz50
673,2009-10-12,2322.77,2293.82,2335.26,2293.06,24605300.0,sz50
674,2009-10-13,2288.14,2331.64,2334.08,2285.9,19830700.0,sz50
675,2009-10-14,2339.57,2352.24,2389.79,2334.34,32046300.0,sz50
676,2009-10-15,2379.33,2363.6,2402.35,2355.35,22071300.0,sz50
677,2009-10-16,2371.23,2358.97,2384.41,2320.76,21036100.0,sz50
678,2009-10-19,2354.3,2413.01,2415.2,2344.4,27398700.0,sz50
679,2009-10-20,2435.53,2455.18,2459.85,2430.34,35703000.0,sz50
680,2009-10-21,2454.21,2450.46,2483.16,2439.63,32454100.0,sz50
681,2009-10-22,2446.16,2428.97,2458.51,2426.55,21662300.0,sz50
682,2009-10-23,2435.18,2481.54,2498.61,2435.18,33660700.0,sz50
683,2009-10-26,2488.6,2484.52,2499.16,2465.5,24174200.0,sz50
684,2009-10-27,2463.25,2413.22,2467.64,2412.5,28510000.0,sz50
685,2009-10-28,2406.41,2409.32,2424.81,2359.03,22919800.0,sz50
686,2009-10-29,2359.88,2349.01,2378.96,2341.92,22491200.0,sz50
687,2009-10-30,2394.06,2376.03,2413.78,2371.31,21828100.0,sz50
688,2009-11-02,2319.7,2461.62,2466.08,2313.79,31669800.0,sz50
689,2009-11-03,2467.02,2487.73,2500.55,2461.49,26894800.0,sz50
690,2009-11-04,2491.56,2502.45,2519.94,2470.36,29621600.0,sz50
691,2009-11-05,2504.66,2505.14,2517.19,2485.93,28854300.0,sz50
692,2009-11-06,2528.46,2512.42,2536.55,2507.79,31962400.0,sz50
693,2009-11-09,2515.84,2518.99,2520.22,2485.64,27862500.0,sz50
694,2009-11-10,2537.05,2520.57,2549.64,2519.2,31043400.0,sz50
695,2009-11-11,2518.73,2511.68,2526.39,2494.17,27297700.0,sz50
696,2009-11-12,2521.35,2508.5,2536.92,2499.71,29073600.0,sz50
697,2009-11-13,2504.14,2523.99,2525.0,2471.88,34842800.0,sz50
698,2009-11-16,2540.49,2601.51,2602.34,2540.49,47641500.0,sz50
699,2009-11-17,2614.12,2605.81,2627.93,2601.48,38215500.0,sz50
700,2009-11-18,2610.42,2605.84,2624.26,2595.57,33053500.0,sz50
701,2009-11-19,2612.3,2602.84,2626.23,2581.91,34696600.0,sz50
702,2009-11-20,2592.86,2583.01,2604.69,2561.75,34037200.0,sz50
703,2009-11-23,2586.83,2594.04,2594.95,2569.27,31381200.0,sz50
704,2009-11-24,2605.57,2523.28,2615.25,2516.73,52455400.0,sz50
705,2009-11-25,2522.63,2566.21,2567.0,2487.97,46490500.0,sz50
706,2009-11-26,2567.81,2459.2,2573.9,2451.51,51071100.0,sz50
707,2009-11-27,2433.84,2388.94,2448.93,2379.95,34128200.0,sz50
708,2009-11-30,2411.91,2467.48,2468.04,2405.6,33598800.0,sz50
709,2009-12-01,2461.71,2491.9,2497.34,2437.97,41378400.0,sz50
710,2009-12-02,2505.34,2513.32,2527.1,2497.15,39727000.0,sz50
711,2009-12-03,2511.76,2497.27,2511.76,2473.06,33770100.0,sz50
712,2009-12-04,2489.79,2587.15,2589.0,2474.74,65176000.0,sz50
713,2009-12-07,2587.07,2594.97,2606.71,2573.54,40840300.0,sz50
714,2009-12-08,2594.61,2552.67,2595.65,2530.12,33815900.0,sz50
715,2009-12-09,2517.44,2495.03,2531.76,2487.2,28762300.0,sz50
716,2009-12-10,2515.8,2509.75,2527.79,2486.69,23644000.0,sz50
717,2009-12-11,2516.83,2507.2,2539.59,2504.44,19854800.0,sz50
718,2009-12-14,2502.42,2553.81,2569.06,2451.98,39940000.0,sz50
719,2009-12-15,2536.85,2524.86,2555.07,2519.81,28637000.0,sz50
720,2009-12-16,2511.35,2512.58,2551.02,2505.75,24901300.0,sz50
721,2009-12-17,2521.08,2464.8,2530.19,2461.28,29027700.0,sz50
722,2009-12-18,2444.82,2424.69,2459.86,2414.17,30470400.0,sz50
723,2009-12-21,2417.99,2413.07,2430.79,2385.92,22722100.0,sz50
724,2009-12-22,2416.9,2357.27,2419.64,2347.21,25224900.0,sz50
725,2009-12-23,2356.93,2370.08,2377.99,2342.75,22619000.0,sz50
726,2009-12-24,2376.3,2430.36,2435.18,2366.38,28603000.0,sz50
727,2009-12-25,2423.482,2406.597,2430.76,2402.619,18184389.0,sz50
728,2009-12-28,2412.668,2446.218,2463.304,2412.668,23613158.0,sz50
729,2009-12-29,2448.317,2471.357,2472.242,2435.374,24068860.0,sz50
730,2009-12-30,2476.369,2541.806,2547.39,2472.17,48124849.0,sz50
731,2009-12-31,2545.864,2553.8,2563.97,2535.69,33063231.0,sz50
732,2010-01-04,2565.108,2514.646,2570.15,2514.24,27327443.0,sz50
733,2010-01-05,2526.291,2543.991,2560.67,2487.05,35377438.0,sz50
734,2010-01-06,2538.285,2514.014,2549.57,2513.36,29646151.0,sz50
735,2010-01-07,2516.057,2463.758,2527.43,2450.4,32043185.0,sz50
736,2010-01-08,2453.061,2466.165,2470.02,2432.01,22683410.0,sz50
737,2010-01-11,2584.528,2478.81,2584.53,2467.67,40841194.0,sz50
738,2010-01-12,2472.623,2508.039,2513.3,2435.16,38048146.0,sz50
739,2010-01-13,2444.237,2399.642,2457.9,2396.47,49558854.0,sz50
740,2010-01-14,2412.634,2422.771,2428.7,2384.17,30562214.0,sz50
741,2010-01-15,2423.13,2427.807,2445.2,2402.9,25994928.0,sz50
742,2010-01-18,2414.893,2421.188,2421.89,2398.78,30936344.0,sz50
743,2010-01-19,2424.469,2432.713,2450.28,2424.16,27829076.0,sz50
744,2010-01-20,2436.647,2359.485,2439.47,2356.16,34748485.0,sz50
745,2010-01-21,2362.597,2377.753,2391.51,2346.15,29196147.0,sz50
746,2010-01-22,2344.973,2380.055,2398.99,2317.48,40639272.0,sz50
747,2010-01-25,2355.357,2353.471,2389.63,2350.01,20749880.0,sz50
748,2010-01-26,2354.905,2311.447,2363.41,2296.88,24700383.0,sz50
749,2010-01-27,2313.007,2264.605,2319.99,2260.56,22280212.0,sz50
750,2010-01-28,2263.061,2252.61,2267.85,2235.6,19023456.0,sz50
751,2010-01-29,2241.117,2243.994,2276.77,2231.65,18626036.0,sz50
752,2010-02-01,2238.617,2208.936,2238.9,2182.95,22082437.0,sz50
753,2010-02-02,2223.598,2214.033,2261.63,2210.7,19640116.0,sz50
754,2010-02-03,2226.797,2277.798,2278.47,2190.43,24836450.0,sz50
755,2010-02-04,2258.084,2261.358,2276.47,2247.64,17182667.0,sz50
756,2010-02-05,2212.308,2219.6,2233.32,2204.93,18456182.0,sz50
757,2010-02-08,2220.842,2211.135,2233.14,2201.8,12006796.0,sz50
758,2010-02-09,2210.328,2229.038,2234.53,2207.85,10541683.0,sz50
759,2010-02-10,2246.77,2259.99,2260.48,2239.18,12084848.0,sz50
760,2010-02-11,2261.823,2265.138,2275.76,2254.97,12535479.0,sz50
761,2010-02-12,2275.592,2284.386,2286.68,2270.76,13026260.0,sz50
762,2010-02-22,2282.09,2269.045,2291.78,2268.09,13688359.0,sz50
763,2010-02-23,2261.993,2227.952,2261.99,2202.21,15276395.0,sz50
764,2010-02-24,2211.393,2251.7,2252.65,2204.68,16815352.0,sz50
765,2010-02-25,2254.801,2282.64,2286.92,2251.96,24186779.0,sz50
766,2010-02-26,2278.432,2274.325,2288.6,2270.77,15274059.0,sz50
767,2010-03-01,2282.338,2311.075,2316.38,2281.7,19312675.0,sz50
768,2010-03-02,2312.492,2302.185,2320.31,2293.92,15212338.0,sz50
769,2010-03-03,2304.056,2311.841,2312.42,2287.04,15845846.0,sz50
770,2010-03-04,2312.299,2261.926,2312.78,2259.18,19620716.0,sz50
771,2010-03-05,2264.678,2267.939,2276.76,2258.96,13347537.0,sz50
772,2010-03-08,2272.607,2284.682,2290.09,2265.2,12375553.0,sz50
773,2010-03-09,2284.024,2302.393,2315.36,2266.82,18752094.0,sz50
774,2010-03-10,2301.705,2292.503,2318.31,2286.18,16264503.0,sz50
775,2010-03-11,2296.931,2300.043,2316.38,2282.89,18310782.0,sz50
776,2010-03-12,2300.613,2274.532,2306.99,2273.86,14256317.0,sz50
777,2010-03-15,2274.714,2240.731,2276.45,2232.95,13912403.0,sz50
778,2010-03-16,2239.427,2261.761,2262.01,2234.67,11551315.0,sz50
779,2010-03-17,2266.958,2307.083,2307.4,2260.1,17223846.0,sz50
780,2010-03-18,2307.257,2294.947,2318.05,2288.89,15810293.0,sz50
781,2010-03-19,2296.776,2310.546,2313.03,2282.38,15390760.0,sz50
782,2010-03-22,2314.442,2316.631,2330.67,2310.07,19207858.0,sz50
783,2010-03-23,2319.198,2292.004,2321.26,2290.43,16566254.0,sz50
784,2010-03-24,2298.883,2291.833,2313.43,2289.11,16356315.0,sz50
785,2010-03-25,2286.613,2259.141,2286.61,2253.61,15898123.0,sz50
786,2010-03-26,2257.402,2292.673,2302.51,2253.84,19775343.0,sz50
787,2010-03-29,2309.916,2363.976,2368.7,2306.28,39014103.0,sz50
788,2010-03-30,2364.79,2368.51,2372.79,2355.32,18645035.0,sz50
789,2010-03-31,2370.827,2350.818,2372.56,2345.85,20562426.0,sz50
790,2010-04-01,2352.997,2376.597,2381.39,2353.0,23382671.0,sz50
791,2010-04-02,2382.545,2379.194,2386.14,2370.66,22423640.0,sz50
792,2010-04-06,2391.253,2378.575,2403.82,2367.1,21419648.0,sz50
793,2010-04-07,2376.778,2362.281,2377.11,2349.51,17687715.0,sz50
